case_id,child_id,allegation_type,allegation_date,finding
210,269,emotional_abuse,2023-02-13,unfounded
211,489,sexual_abuse,2025-02-17,unfounded
211,489,physical_abuse,2025-02-17,indicated
212,260,physical_abuse,2024-07-20,indicated
212,403,physical_abuse,2024-07-20,indicated
212,403,medical_neglect,2024-07-20,indicated
212,284,sexual_abuse,2024-07-20,unfounded
213,326,medical_neglect,2023-03-02,unfounded
213,326,emotional_abuse,2023-03-02,indicated
214,130,sexual_abuse,2024-05-03,indicated
214,383,neglect,2024-05-03,pending
214,383,sexual_abuse,2024-05-03,indicated
215,177,emotional_abuse,2023-09-15,unfounded
215,177,physical_abuse,2023-09-15,pending
216,337,emotional_abuse,2024-10-31,indicated
216,337,emotional_abuse,2024-10-31,indicated
216,322,physical_abuse,2024-10-31,unfounded
216,322,emotional_abuse,2024-10-31,unfounded
216,54,emotional_abuse,2024-10-31,unfounded
217,23,neglect,2025-02-17,pending
217,23,sexual_abuse,2025-02-17,indicated
218,174,medical_neglect,2024-11-08,unfounded
218,417,sexual_abuse,2024-11-08,unfounded
218,330,emotional_abuse,2024-11-08,indicated
218,330,sexual_abuse,2024-11-08,unfounded
219,246,sexual_abuse,2024-01-11,indicated
219,246,emotional_abuse,2024-01-11,unfounded
219,324,neglect,2024-01-11,indicated
219,324,sexual_abuse,2024-01-11,unfounded
219,94,educational_neglect,2024-01-11,unfounded
220,19,physical_abuse,2025-03-02,pending
220,19,physical_abuse,2025-03-02,indicated
220,151,neglect,2025-03-02,unfounded
221,454,medical_neglect,2025-08-18,unfounded
222,478,emotional_abuse,2024-01-10,unfounded
222,478,emotional_abuse,2024-01-10,unfounded
222,159,emotional_abuse,2024-01-10,unfounded
222,159,educational_neglect,2024-01-10,unfounded
223,243,emotional_abuse,2023-09-02,pending
223,243,emotional_abuse,2023-09-02,unfounded
223,130,educational_neglect,2023-09-02,unfounded
223,130,medical_neglect,2023-09-02,pending
223,19,emotional_abuse,2023-09-02,pending
224,442,neglect,2023-07-20,pending
224,400,medical_neglect,2023-07-20,unfounded
224,400,physical_abuse,2023-07-20,indicated
225,140,emotional_abuse,2024-08-29,unfounded
225,64,educational_neglect,2024-08-29,unfounded
225,64,sexual_abuse,2024-08-29,unfounded
226,381,educational_neglect,2025-05-07,unfounded
226,381,educational_neglect,2025-05-07,pending
226,226,educational_neglect,2025-05-07,unfounded
226,226,neglect,2025-05-07,pending
227,255,emotional_abuse,2024-05-30,unfounded
227,255,educational_neglect,2024-05-30,unfounded
228,189,physical_abuse,2025-03-15,unfounded
228,474,neglect,2025-03-15,unfounded
228,474,sexual_abuse,2025-03-15,indicated
229,373,educational_neglect,2024-01-31,indicated
230,221,sexual_abuse,2025-02-04,pending
231,280,educational_neglect,2025-07-17,indicated
231,280,physical_abuse,2025-07-17,unfounded
232,53,physical_abuse,2023-10-29,unfounded
232,53,medical_neglect,2023-10-29,unfounded
232,41,neglect,2023-10-29,unfounded
233,157,neglect,2023-05-16,indicated
233,229,emotional_abuse,2023-05-16,unfounded
233,229,educational_neglect,2023-05-16,unfounded
234,86,medical_neglect,2023-09-12,unfounded
234,354,emotional_abuse,2023-09-12,indicated
235,22,emotional_abuse,2025-05-21,unfounded
235,373,educational_neglect,2025-05-21,indicated
235,373,sexual_abuse,2025-05-21,indicated
236,141,medical_neglect,2022-12-08,indicated
236,141,sexual_abuse,2022-12-08,indicated
236,328,educational_neglect,2022-12-08,pending
236,328,neglect,2022-12-08,indicated
237,327,educational_neglect,2023-11-11,pending
237,208,physical_abuse,2023-11-11,pending
237,208,sexual_abuse,2023-11-11,unfounded
237,187,educational_neglect,2023-11-11,indicated
238,488,educational_neglect,2025-09-14,unfounded
238,488,sexual_abuse,2025-09-14,unfounded
239,435,physical_abuse,2023-06-02,unfounded
240,401,neglect,2023-01-10,indicated
240,401,neglect,2023-01-10,unfounded
240,225,educational_neglect,2023-01-10,pending
240,18,medical_neglect,2023-01-10,unfounded
240,18,emotional_abuse,2023-01-10,indicated
241,188,educational_neglect,2025-03-07,unfounded
241,188,emotional_abuse,2025-03-07,indicated
241,186,physical_abuse,2025-03-07,indicated
241,197,physical_abuse,2025-03-07,pending
241,197,educational_neglect,2025-03-07,indicated
242,348,physical_abuse,2023-05-06,indicated
243,191,physical_abuse,2023-09-29,indicated
243,191,medical_neglect,2023-09-29,pending
243,228,emotional_abuse,2023-09-29,unfounded
244,272,physical_abuse,2023-03-13,unfounded
245,161,neglect,2024-11-30,unfounded
245,333,physical_abuse,2024-11-30,indicated
246,14,emotional_abuse,2023-05-02,unfounded
246,14,emotional_abuse,2023-05-02,unfounded
247,256,educational_neglect,2024-10-14,indicated
248,468,neglect,2024-04-04,unfounded
248,288,neglect,2024-04-04,pending
248,288,emotional_abuse,2024-04-04,indicated
249,361,sexual_abuse,2023-01-23,indicated
249,229,sexual_abuse,2023-01-23,indicated
250,356,medical_neglect,2023-03-02,indicated
250,470,emotional_abuse,2023-03-02,pending
251,70,educational_neglect,2023-05-01,unfounded
251,70,neglect,2023-05-01,unfounded
252,89,neglect,2024-04-08,unfounded
252,461,neglect,2024-04-08,indicated
252,461,educational_neglect,2024-04-08,unfounded
253,415,neglect,2023-12-19,unfounded
254,342,medical_neglect,2024-05-25,unfounded
254,178,emotional_abuse,2024-05-25,pending
255,278,emotional_abuse,2025-04-15,unfounded
255,278,emotional_abuse,2025-04-15,unfounded
255,149,medical_neglect,2025-04-15,pending
255,149,emotional_abuse,2025-04-15,indicated
255,457,sexual_abuse,2025-04-15,indicated
255,457,educational_neglect,2025-04-15,indicated
256,475,sexual_abuse,2024-03-17,unfounded
256,475,physical_abuse,2024-03-17,unfounded
256,359,educational_neglect,2024-03-17,unfounded
256,359,emotional_abuse,2024-03-17,pending
256,327,medical_neglect,2024-03-17,unfounded
256,327,neglect,2024-03-17,unfounded
257,63,sexual_abuse,2023-03-31,indicated
257,63,neglect,2023-03-31,indicated
258,122,emotional_abuse,2024-05-28,unfounded
259,185,educational_neglect,2023-03-03,unfounded
259,185,physical_abuse,2023-03-03,pending
260,189,medical_neglect,2023-08-25,indicated
260,240,medical_neglect,2023-08-25,indicated
260,412,educational_neglect,2023-08-25,unfounded
260,412,physical_abuse,2023-08-25,indicated
261,34,emotional_abuse,2023-11-21,indicated
261,34,medical_neglect,2023-11-21,unfounded
262,368,medical_neglect,2025-08-12,indicated
262,368,emotional_abuse,2025-08-12,unfounded
262,369,neglect,2025-08-12,indicated
263,394,neglect,2023-01-01,indicated
263,394,educational_neglect,2023-01-01,unfounded
263,210,neglect,2023-01-01,pending
263,210,educational_neglect,2023-01-01,unfounded
264,498,educational_neglect,2023-12-14,unfounded
264,498,emotional_abuse,2023-12-14,indicated
265,38,medical_neglect,2024-10-02,unfounded
265,231,emotional_abuse,2024-10-02,indicated
265,231,educational_neglect,2024-10-02,unfounded
265,239,sexual_abuse,2024-10-02,unfounded
266,450,emotional_abuse,2023-01-15,pending
266,450,educational_neglect,2023-01-15,unfounded
267,301,educational_neglect,2024-08-01,indicated
267,94,sexual_abuse,2024-08-01,indicated
267,94,medical_neglect,2024-08-01,pending
267,394,educational_neglect,2024-08-01,unfounded
268,426,medical_neglect,2023-10-14,unfounded
269,79,physical_abuse,2024-04-28,indicated
269,156,neglect,2024-04-28,unfounded
269,156,sexual_abuse,2024-04-28,indicated
269,85,physical_abuse,2024-04-28,pending
269,85,emotional_abuse,2024-04-28,unfounded
270,178,emotional_abuse,2023-11-12,pending
271,434,physical_abuse,2024-03-16,indicated
271,41,physical_abuse,2024-03-16,unfounded
272,490,neglect,2024-03-23,unfounded
272,283,educational_neglect,2024-03-23,unfounded
272,283,neglect,2024-03-23,pending
272,141,sexual_abuse,2024-03-23,pending
273,274,sexual_abuse,2025-09-19,pending
273,274,physical_abuse,2025-09-19,unfounded
273,48,educational_neglect,2025-09-19,indicated
273,48,emotional_abuse,2025-09-19,indicated
273,258,educational_neglect,2025-09-19,pending
274,79,medical_neglect,2022-11-16,indicated
274,88,neglect,2022-11-16,unfounded
274,88,educational_neglect,2022-11-16,unfounded
274,338,physical_abuse,2022-11-16,unfounded
274,338,medical_neglect,2022-11-16,pending
275,432,educational_neglect,2024-09-13,unfounded
275,474,emotional_abuse,2024-09-13,unfounded
275,474,educational_neglect,2024-09-13,indicated
276,42,educational_neglect,2025-04-17,unfounded
276,42,educational_neglect,2025-04-17,indicated
277,395,physical_abuse,2024-06-02,unfounded
277,395,physical_abuse,2024-06-02,pending
277,296,neglect,2024-06-02,pending
277,296,sexual_abuse,2024-06-02,indicated
277,136,neglect,2024-06-02,unfounded
278,317,sexual_abuse,2023-06-30,pending
278,328,educational_neglect,2023-06-30,indicated
279,280,medical_neglect,2023-01-13,indicated
279,149,physical_abuse,2023-01-13,indicated
279,149,sexual_abuse,2023-01-13,unfounded
279,329,medical_neglect,2023-01-13,indicated
279,329,educational_neglect,2023-01-13,pending
280,208,sexual_abuse,2024-06-04,unfounded
280,153,medical_neglect,2024-06-04,unfounded
280,233,emotional_abuse,2024-06-04,indicated
281,226,sexual_abuse,2023-02-07,unfounded
281,226,sexual_abuse,2023-02-07,unfounded
282,238,medical_neglect,2023-01-08,unfounded
282,105,neglect,2023-01-08,unfounded
283,161,neglect,2023-04-06,unfounded
283,161,medical_neglect,2023-04-06,pending
284,376,sexual_abuse,2025-09-04,pending
284,376,physical_abuse,2025-09-04,unfounded
284,441,physical_abuse,2025-09-04,indicated
284,441,emotional_abuse,2025-09-04,indicated
285,390,physical_abuse,2025-04-02,indicated
285,390,medical_neglect,2025-04-02,unfounded
286,288,physical_abuse,2024-02-15,unfounded
286,288,educational_neglect,2024-02-15,unfounded
286,55,medical_neglect,2024-02-15,pending
286,164,sexual_abuse,2024-02-15,pending
286,164,medical_neglect,2024-02-15,pending
287,231,sexual_abuse,2024-07-13,unfounded
287,127,educational_neglect,2024-07-13,unfounded
287,127,physical_abuse,2024-07-13,indicated
288,149,sexual_abuse,2023-07-04,indicated
288,149,educational_neglect,2023-07-04,indicated
289,215,neglect,2024-05-29,unfounded
289,215,sexual_abuse,2024-05-29,unfounded
289,128,educational_neglect,2024-05-29,pending
289,493,educational_neglect,2024-05-29,indicated
290,161,educational_neglect,2024-01-21,unfounded
290,98,physical_abuse,2024-01-21,unfounded
290,391,educational_neglect,2024-01-21,indicated
290,391,emotional_abuse,2024-01-21,unfounded
291,256,educational_neglect,2023-09-15,indicated
291,256,physical_abuse,2023-09-15,unfounded
291,451,medical_neglect,2023-09-15,unfounded
292,47,sexual_abuse,2023-02-13,indicated
292,47,emotional_abuse,2023-02-13,indicated
293,235,sexual_abuse,2023-11-05,unfounded
293,235,emotional_abuse,2023-11-05,pending
293,495,neglect,2023-11-05,unfounded
293,495,medical_neglect,2023-11-05,unfounded
293,124,sexual_abuse,2023-11-05,unfounded
293,124,educational_neglect,2023-11-05,pending
294,26,educational_neglect,2023-05-22,pending
295,306,neglect,2023-12-02,unfounded
295,306,physical_abuse,2023-12-02,unfounded
295,452,medical_neglect,2023-12-02,pending
295,452,neglect,2023-12-02,unfounded
296,147,emotional_abuse,2023-10-20,unfounded
296,147,educational_neglect,2023-10-20,indicated
296,275,medical_neglect,2023-10-20,pending
297,69,emotional_abuse,2023-03-25,pending
297,452,sexual_abuse,2023-03-25,indicated
297,452,physical_abuse,2023-03-25,unfounded
298,392,physical_abuse,2024-04-03,unfounded
298,207,educational_neglect,2024-04-03,indicated
299,27,sexual_abuse,2024-01-21,pending
299,292,educational_neglect,2024-01-21,indicated
300,284,emotional_abuse,2024-05-13,indicated
300,148,educational_neglect,2024-05-13,unfounded
300,148,physical_abuse,2024-05-13,unfounded
